timestamp,open,high,low,close,volume
2025-07-16 00:05:00,117631.6,117640.19,117500.0,117516.73,21.70292254
2025-07-16 00:10:00,117516.73,117553.54,117425.57,117448.15,34.3396823
2025-07-16 00:15:00,117446.54,117613.06,117435.93,117546.93,14.23624269
2025-07-16 00:20:00,117546.93,117699.63,117546.92,117642.11,12.46021043
2025-07-16 00:25:00,117642.11,117656.04,117570.61,117602.19,11.56699816
2025-07-16 00:30:00,117602.19,117693.22,117597.15,117680.1,13.31951323
2025-07-16 00:35:00,117680.1,117900.41,117680.09,117856.54,16.90896948
2025-07-16 00:40:00,117849.92,117946.03,117748.99,117930.71,15.27880686
2025-07-16 00:45:00,117922.12,118191.25,117883.68,118130.39,34.81171385
2025-07-16 00:50:00,118130.38,118200.0,118059.51,118128.62,20.11638528
2025-07-16 00:55:00,118128.31,118150.0,118070.55,118135.0,14.80210024
2025-07-16 01:00:00,118135.0,118222.0,118112.66,118186.2,15.14369882
2025-07-16 01:05:00,118186.21,118206.55,117993.82,118085.54,16.95459444
2025-07-16 01:10:00,118085.54,118094.98,117926.27,117936.24,19.16195626
2025-07-16 01:15:00,117938.0,117970.78,117793.0,117846.4,21.79493084
2025-07-16 01:20:00,117846.52,117883.79,117709.05,117710.85,9.29314858
2025-07-16 01:25:00,117710.85,117710.85,117657.19,117671.01,18.9282881
2025-07-16 01:30:00,117671.01,117801.03,117599.97,117721.63,41.73620817
2025-07-16 01:35:00,117721.63,117799.23,117600.05,117751.83,8.59757025
2025-07-16 01:40:00,117756.84,117765.04,117622.55,117683.93,20.87294606
2025-07-16 01:45:00,117683.93,117697.4,117610.34,117673.43,18.74070678
2025-07-16 01:50:00,117673.42,117696.15,117604.6,117680.82,15.2228463
2025-07-16 01:55:00,117680.82,117810.23,117615.82,117740.85,12.41278714
2025-07-16 02:00:00,117740.85,117788.39,117452.01,117463.29,22.43424455
2025-07-16 02:05:00,117462.91,117584.94,117432.95,117497.02,21.10084376
2025-07-16 02:10:00,117497.0,117552.81,117473.15,117550.52,10.52522834
2025-07-16 02:15:00,117543.51,117607.27,117255.09,117284.84,43.50623205
2025-07-16 02:20:00,117279.25,117403.11,117253.13,117264.23,18.85329139
2025-07-16 02:25:00,117262.52,117403.42,117258.41,117375.34,14.2213467
2025-07-16 02:30:00,117386.73,117400.79,117160.0,117172.55,22.57557159
2025-07-16 02:35:00,117162.66,117222.29,117033.23,117203.9,11.3682218
2025-07-16 02:40:00,117203.91,117254.84,117079.56,117116.03,16.13356628
2025-07-16 02:45:00,117116.04,117228.43,117101.17,117227.42,11.37991578
2025-07-16 02:50:00,117223.53,117358.61,117223.52,117271.37,7.24319832
2025-07-16 02:55:00,117271.38,117348.63,117244.47,117337.45,9.04546184
2025-07-16 03:00:00,117337.46,117529.14,117309.04,117435.54,15.02940664
2025-07-16 03:05:00,117435.54,117494.11,117348.56,117348.58,12.7334138
2025-07-16 03:10:00,117348.57,117382.67,117232.32,117270.76,11.07069111
2025-07-16 03:15:00,117272.17,117509.48,117270.77,117506.05,12.60972343
2025-07-16 03:20:00,117506.05,117550.0,117402.09,117446.13,10.14641916
2025-07-16 03:25:00,117446.14,117453.44,117305.62,117385.81,7.98424196
2025-07-16 03:30:00,117381.48,117508.61,117368.3,117429.72,8.67277987
2025-07-16 03:35:00,117429.72,117496.05,117427.95,117473.06,8.28250559
2025-07-16 03:40:00,117473.06,117513.29,117465.59,117479.46,8.14692624
2025-07-16 03:45:00,117493.23,117506.97,117410.89,117442.16,4.83340188
2025-07-16 03:50:00,117442.15,117533.94,117437.3,117510.06,6.62219694
2025-07-16 03:55:00,117510.06,117531.12,117453.85,117499.4,10.50041086
2025-07-16 04:00:00,117499.41,117528.17,117437.3,117494.88,10.84159152
2025-07-16 04:05:00,117494.9,117539.01,117437.31,117451.53,14.42336451
2025-07-16 04:10:00,117451.53,117458.64,117298.0,117309.8,7.80013353
2025-07-16 04:15:00,117315.89,117424.45,117300.54,117362.52,9.71906383
2025-07-16 04:20:00,117362.51,117523.98,117362.51,117457.4,7.50635153
2025-07-16 04:25:00,117457.4,117556.62,117449.71,117547.7,5.27699947
2025-07-16 04:30:00,117547.7,117693.41,117495.62,117631.54,7.2877744
2025-07-16 04:35:00,117631.53,117729.36,117624.58,117624.59,7.00124164
2025-07-16 04:40:00,117624.58,117680.34,117565.8,117573.57,9.18827733
2025-07-16 04:45:00,117573.57,117657.89,117569.99,117576.18,7.24468957
2025-07-16 04:50:00,117576.18,117584.08,117527.75,117581.18,4.26178226
2025-07-16 04:55:00,117581.18,117648.38,117581.17,117624.67,5.84360237
2025-07-16 05:00:00,117624.67,117915.76,117624.67,117867.54,17.55005496
2025-07-16 05:05:00,117864.05,117934.44,117805.34,117909.69,8.33096543
2025-07-16 05:10:00,117909.69,118035.16,117890.24,117997.36,12.61535763
2025-07-16 05:15:00,117997.36,118000.2,117947.6,117987.15,4.55988314
2025-07-16 05:20:00,117987.16,118014.75,117866.01,117872.89,10.78947104
2025-07-16 05:25:00,117872.88,117889.52,117745.2,117869.78,10.90243325
2025-07-16 05:30:00,117869.78,117982.09,117859.41,117976.56,8.47710723
2025-07-16 05:35:00,117976.45,118029.85,117970.5,117970.65,6.79253669
2025-07-16 05:40:00,117970.64,118012.14,117920.23,117991.0,5.37422644
2025-07-16 05:45:00,117990.99,118028.17,117854.89,117854.89,14.77818183
2025-07-16 05:50:00,117854.9,117906.88,117800.01,117835.72,9.61697596
2025-07-16 05:55:00,117835.72,117927.93,117835.71,117889.64,4.63067945
2025-07-16 06:00:00,117889.64,117934.92,117819.52,117897.18,8.1254096
2025-07-16 06:05:00,117897.18,117935.19,117793.01,117847.31,6.83263627
2025-07-16 06:10:00,117847.31,117900.85,117788.23,117788.23,5.24774092
2025-07-16 06:15:00,117781.65,117938.77,117781.65,117935.97,5.1491965
2025-07-16 06:20:00,117935.98,118111.99,117935.97,118104.66,14.72231263
2025-07-16 06:25:00,118104.66,118121.36,117988.66,118083.76,15.66394239
2025-07-16 06:30:00,118083.75,118143.31,118033.34,118143.31,7.36567579
2025-07-16 06:35:00,118143.36,118250.01,118143.36,118239.62,14.14318207
2025-07-16 06:40:00,118239.62,118351.67,118239.62,118303.84,13.59100464
2025-07-16 06:45:00,118303.83,118303.84,118218.13,118264.41,10.60332357
2025-07-16 06:50:00,118264.42,118322.21,118262.11,118271.75,5.474404
2025-07-16 06:55:00,118283.26,118320.26,118264.41,118305.0,9.34922254
2025-07-16 07:00:00,118305.0,118331.9,118272.19,118291.77,10.2604726
2025-07-16 07:05:00,118291.77,118291.77,118135.88,118182.4,27.40440091
2025-07-16 07:10:00,118182.39,118187.97,118078.97,118117.69,11.38130981
2025-07-16 07:15:00,118117.68,118201.26,118091.32,118201.26,12.13281917
2025-07-16 07:20:00,118210.12,118324.11,118210.12,118240.95,13.71621976
2025-07-16 07:25:00,118240.96,118296.02,118220.57,118286.27,5.74451328
2025-07-16 07:30:00,118286.27,118336.68,118203.87,118313.47,32.27913351
2025-07-16 07:35:00,118313.47,118331.62,118300.94,118329.34,6.51915756
2025-07-16 07:40:00,118329.33,118339.84,118206.53,118206.54,12.18464729
2025-07-16 07:45:00,118206.53,118230.54,118140.37,118227.77,14.88679025
2025-07-16 07:50:00,118227.79,118270.92,118212.42,118244.45,12.74305914
2025-07-16 07:55:00,118244.46,118244.46,118159.03,118238.3,14.37307697
2025-07-16 08:00:00,118238.3,118288.76,118163.09,118254.89,30.5626653
2025-07-16 08:05:00,118254.89,118286.08,118228.23,118272.82,14.84726919
2025-07-16 08:10:00,118272.78,118272.78,118140.55,118199.39,11.06427703
2025-07-16 08:15:00,118199.4,118245.86,118166.18,118234.82,10.64891661
2025-07-16 08:20:00,118234.81,118303.74,118201.62,118242.33,7.49566253
2025-07-16 08:25:00,118242.33,118281.45,118222.16,118262.63,2.42854327
2025-07-16 08:30:00,118266.67,118405.18,118266.6,118404.82,9.88070136
2025-07-16 08:35:00,118404.82,118761.72,118404.82,118715.72,28.52449204
2025-07-16 08:40:00,118715.73,118801.72,118604.67,118790.45,10.37736163
2025-07-16 08:45:00,118790.45,118790.45,118701.55,118750.77,7.4211391
2025-07-16 08:50:00,118750.77,118771.91,118686.93,118750.25,4.08616423
2025-07-16 08:55:00,118750.25,118750.25,118701.91,118725.8,2.82141451
2025-07-16 09:00:00,118725.81,118777.9,118719.31,118729.64,10.66251536
2025-07-16 09:05:00,118729.63,118900.0,118713.48,118899.99,15.48189229
2025-07-16 09:10:00,118899.99,119045.22,118899.99,119031.25,17.03569545
2025-07-16 09:15:00,119020.23,119091.1,118938.78,119091.1,8.85895709
2025-07-16 09:20:00,119091.17,119102.59,119001.56,119006.11,9.96639201
2025-07-16 09:25:00,119006.11,119219.59,118992.47,119167.64,8.41659341
2025-07-16 09:30:00,119175.15,119230.85,119082.71,119097.83,7.67663744
2025-07-16 09:35:00,119097.83,119117.26,118963.8,119028.07,10.07664251
2025-07-16 09:40:00,119017.46,119029.9,118765.62,118863.35,15.59472474
2025-07-16 09:45:00,118863.35,119146.94,118754.15,119090.42,24.9818736
2025-07-16 09:50:00,119095.99,119230.01,119086.54,119152.32,11.91616432
2025-07-16 09:55:00,119152.32,119232.77,119102.9,119231.95,12.35131833
2025-07-16 10:00:00,119232.74,119241.71,119152.33,119205.97,11.45574624
2025-07-16 10:05:00,119205.97,119216.24,119159.29,119212.43,10.47371313
2025-07-16 10:10:00,119212.42,119300.0,119179.14,119239.36,21.53027998
2025-07-16 10:15:00,119239.35,119285.45,119154.86,119249.9,20.81911388
2025-07-16 10:20:00,119249.99,119320.0,119249.81,119294.57,24.62677318
2025-07-16 10:25:00,119294.57,119294.57,119182.3,119209.8,16.30471154
2025-07-16 10:30:00,119209.79,119228.0,119017.59,119042.42,22.66502714
2025-07-16 10:35:00,119042.43,119054.76,118900.07,118964.54,16.59977182
2025-07-16 10:40:00,118964.54,119040.46,118840.27,118853.59,13.17681379
2025-07-16 10:45:00,118853.58,118955.62,118853.58,118929.5,7.6882393
2025-07-16 10:50:00,118929.49,118942.6,118800.35,118827.25,5.18934785
2025-07-16 10:55:00,118827.25,118845.36,118766.34,118777.43,3.72432144
2025-07-16 11:00:00,118773.27,118821.41,118688.62,118735.38,11.36800735
2025-07-16 11:05:00,118735.38,118910.17,118735.37,118870.76,10.67719712
2025-07-16 11:10:00,118870.33,118952.53,118842.2,118918.41,4.7819331
2025-07-16 11:15:00,118913.92,118913.92,118820.49,118838.8,5.40083327
2025-07-16 11:20:00,118834.27,118920.97,118818.71,118912.26,4.81550258
2025-07-16 11:25:00,118912.26,118964.96,118888.87,118941.35,6.2340328
2025-07-16 11:30:00,118941.36,118962.0,118850.0,118879.59,6.16851923
2025-07-16 11:35:00,118864.99,118891.6,118850.0,118854.07,6.46795672
2025-07-16 11:40:00,118854.07,118948.49,118850.0,118938.87,16.87635765
2025-07-16 11:45:00,118938.87,118960.24,118895.39,118929.91,11.14479913
2025-07-16 11:50:00,118929.91,118929.91,118847.52,118852.31,10.06337744
2025-07-16 11:55:00,118852.3,118852.3,118722.01,118800.0,16.83576404
2025-07-16 12:00:00,118799.99,118828.67,118727.89,118815.43,12.1976487
2025-07-16 12:05:00,118815.42,118936.08,118815.42,118926.16,5.36608154
2025-07-16 12:10:00,118926.15,118926.15,118863.83,118864.64,7.41809724
2025-07-16 12:15:00,118864.64,118945.56,118838.86,118838.86,8.03156008
2025-07-16 12:20:00,118838.86,118903.88,118814.05,118872.91,8.38363053
2025-07-16 12:25:00,118870.13,118945.5,118810.0,118934.26,17.52163317
2025-07-16 12:30:00,118934.27,119046.65,118621.51,118987.21,25.06056621
2025-07-16 12:35:00,118989.63,119112.0,118959.19,119034.42,13.36851315
2025-07-16 12:40:00,119034.54,119034.54,118926.65,118991.08,9.67041778
2025-07-16 12:45:00,118978.22,119046.02,118920.63,118931.94,16.09377714
2025-07-16 12:50:00,118931.94,118965.71,118840.04,118846.5,9.00549649
2025-07-16 12:55:00,118851.85,118869.09,118643.18,118650.69,15.16320061
2025-07-16 13:00:00,118650.69,118672.59,118441.46,118531.94,21.58654377
2025-07-16 13:05:00,118532.59,118669.98,118488.59,118609.44,16.8110441
2025-07-16 13:10:00,118609.44,118777.03,118548.15,118716.78,14.91411172
2025-07-16 13:15:00,118716.79,118865.61,118716.78,118811.0,28.12047577
2025-07-16 13:20:00,118811.0,118866.28,118770.3,118796.91,20.25954413
2025-07-16 13:25:00,118796.95,118858.47,118768.11,118858.43,22.35909926
2025-07-16 13:30:00,118858.43,118961.78,118667.4,118955.23,48.50674022
2025-07-16 13:35:00,118962.69,118973.7,118623.83,118637.95,37.03851482
2025-07-16 13:40:00,118637.95,118654.77,118265.99,118369.82,83.66222385
2025-07-16 13:45:00,118371.85,118619.46,118306.27,118384.58,87.48153988
2025-07-16 13:50:00,118384.57,118472.25,118195.89,118395.01,45.43162211
2025-07-16 13:55:00,118393.34,118777.52,118373.39,118708.23,38.50104233
2025-07-16 14:00:00,118708.23,118828.3,118652.64,118772.11,38.4535459
2025-07-16 14:05:00,118770.67,118790.09,118271.38,118562.36,50.22089283
2025-07-16 14:10:00,118557.11,118576.0,118283.01,118321.16,28.02395599
2025-07-16 14:15:00,118321.16,118499.3,118240.72,118480.63,28.38614354
2025-07-16 14:20:00,118480.13,118539.26,118379.3,118425.75,23.37516084
2025-07-16 14:25:00,118427.53,118532.07,118326.01,118529.78,29.02356675
2025-07-16 14:30:00,118529.77,118684.49,118370.4,118486.87,61.60340049
2025-07-16 14:35:00,118486.88,118538.07,118314.35,118435.23,22.21049354
2025-07-16 14:40:00,118435.74,118674.99,118366.5,118660.01,17.9577698
2025-07-16 14:45:00,118673.41,119079.69,118637.13,119061.09,49.04736409
2025-07-16 14:50:00,119061.09,119063.69,118738.74,118906.11,63.39273901
2025-07-16 14:55:00,118903.13,119333.19,118864.25,119097.52,71.83617926
2025-07-16 15:00:00,119106.7,119378.37,119044.11,119376.47,55.77138065
2025-07-16 15:05:00,119378.89,119875.52,119378.89,119745.49,152.86574201
2025-07-16 15:10:00,119743.34,119811.35,119123.01,119235.28,182.70934014
2025-07-16 15:15:00,119230.02,119332.99,118784.27,119332.99,194.63550293
2025-07-16 15:20:00,119330.58,119422.98,119015.38,119277.26,97.55141249
2025-07-16 15:25:00,119275.12,119602.65,119223.84,119562.95,57.41396979
2025-07-16 15:30:00,119561.17,119568.6,119022.25,119100.74,61.34753002
2025-07-16 15:35:00,119100.74,119121.0,118383.38,118720.07,72.6886043
2025-07-16 15:40:00,118720.07,119102.34,118644.41,119099.4,75.387997
2025-07-16 15:45:00,119099.4,119390.25,119019.13,119385.83,72.18258307
2025-07-16 15:50:00,119385.84,119416.71,119138.36,119371.5,36.76350467
2025-07-16 15:55:00,119371.49,119525.51,118938.81,119170.36,107.70730692
2025-07-16 16:00:00,119164.15,119182.26,118805.49,118834.68,50.05776503
2025-07-16 16:05:00,118834.68,119046.14,118503.42,118645.9,112.86764822
2025-07-16 16:10:00,118645.89,118882.35,118571.41,118836.38,51.06617665
2025-07-16 16:15:00,118828.77,118962.35,118797.03,118961.51,33.0839235
2025-07-16 16:20:00,118961.51,119271.15,118956.01,119261.55,48.74726066
2025-07-16 16:25:00,119261.54,119323.02,119112.83,119226.72,37.49045886
2025-07-16 16:30:00,119226.73,119400.0,119132.0,119207.14,53.1359955
2025-07-16 16:35:00,119207.13,119265.95,119063.69,119240.84,45.28129896
2025-07-16 16:40:00,119239.32,119296.83,119143.39,119143.39,36.64709928
2025-07-16 16:45:00,119143.39,119206.82,119019.31,119143.36,27.68940723
2025-07-16 16:50:00,119134.79,119326.96,119128.21,119257.22,75.33569002
2025-07-16 16:55:00,119257.22,119378.05,119257.21,119356.09,56.22876689
2025-07-16 17:00:00,119356.11,119509.94,119262.61,119308.21,113.87808004
2025-07-16 17:05:00,119306.94,119356.52,119273.75,119304.01,129.80530449
2025-07-16 17:10:00,119304.01,119365.76,119245.2,119279.41,81.58296551
2025-07-16 17:15:00,119270.53,119428.64,119264.41,119413.86,146.8741998
2025-07-16 17:20:00,119413.86,119633.55,119402.93,119593.02,58.19229841
2025-07-16 17:25:00,119593.03,119814.17,119471.69,119718.25,101.97134998
2025-07-16 17:30:00,119718.26,119743.73,119650.01,119729.07,36.38520799
2025-07-16 17:35:00,119726.5,119768.07,119544.17,119614.92,48.94498183
2025-07-16 17:40:00,119613.98,119633.21,119308.64,119367.94,33.59815062
2025-07-16 17:45:00,119367.94,119571.2,119356.64,119417.58,16.55539832
2025-07-16 17:50:00,119417.58,119433.6,119123.96,119151.55,31.26201923
2025-07-16 17:55:00,119150.8,119179.13,119025.05,119140.64,19.72185048
2025-07-16 18:00:00,119140.63,119205.95,118945.05,119202.81,23.85574347
2025-07-16 18:05:00,119205.96,119602.77,119139.93,119547.31,27.91306479
2025-07-16 18:10:00,119538.67,119540.04,119332.02,119399.99,47.62976349
2025-07-16 18:15:00,119400.0,119466.6,119201.0,119201.0,57.28034752
2025-07-16 18:20:00,119207.95,119325.18,119152.33,119294.02,35.16377961
2025-07-16 18:25:00,119298.25,119300.08,119179.86,119243.62,21.02135929
2025-07-16 18:30:00,119243.63,119708.87,119243.63,119678.19,51.80672745
2025-07-16 18:35:00,119675.14,119747.2,119561.51,119639.22,39.79749612
2025-07-16 18:40:00,119639.26,119812.62,119599.3,119812.62,50.73984852
2025-07-16 18:45:00,119812.61,120000.0,119667.68,119900.0,102.60544984
2025-07-16 18:50:00,119899.99,119899.99,119490.54,119661.11,53.71472005
2025-07-16 18:55:00,119653.76,119751.34,119532.38,119587.9,63.51157044
2025-07-16 19:00:00,119584.51,119719.99,119583.97,119607.55,107.52828537
2025-07-16 19:05:00,119607.56,119611.29,119403.52,119490.56,127.57957638
2025-07-16 19:10:00,119490.56,119490.56,119222.95,119294.0,99.14184899
2025-07-16 19:15:00,119289.7,119355.98,119214.9,119320.2,112.36088549
2025-07-16 19:20:00,119322.28,119452.2,119287.06,119358.1,92.64526589
2025-07-16 19:25:00,119372.45,119437.75,119183.0,119250.0,105.66403813
2025-07-16 19:30:00,119249.99,119256.59,118906.76,118973.6,119.24321743
2025-07-16 19:35:00,118974.96,119060.41,118930.36,118993.53,98.29982446
2025-07-16 19:40:00,118993.53,119057.83,118927.0,118974.41,84.24265968
2025-07-16 19:45:00,118974.4,119227.24,118952.67,119203.48,107.54244761
2025-07-16 19:50:00,119202.23,119401.95,119120.0,119283.08,95.57595468
2025-07-16 19:55:00,119282.92,119395.59,119143.46,119304.15,136.70648024
2025-07-16 20:00:00,119306.04,119333.2,119159.09,119308.58,76.53552739
2025-07-16 20:05:00,119308.57,119393.0,119112.34,119189.65,64.09708858
2025-07-16 20:10:00,119189.67,119345.83,118994.41,119332.73,68.48568894
2025-07-16 20:15:00,119330.1,119400.0,119245.14,119344.11,49.39531399
2025-07-16 20:20:00,119343.88,119496.51,119294.55,119480.36,42.42492801
2025-07-16 20:25:00,119480.18,119666.47,119445.76,119658.14,51.77412807
2025-07-16 20:30:00,119663.71,119765.29,119554.19,119759.85,54.51849636
2025-07-16 20:35:00,119759.84,119840.2,119640.89,119824.01,48.60468897
2025-07-16 20:40:00,119821.11,119992.41,119764.78,119989.25,51.27136511
2025-07-16 20:45:00,119989.22,119994.22,119753.12,119788.03,68.01885079
2025-07-16 20:50:00,119788.03,119853.29,119736.43,119739.91,52.43358069
2025-07-16 20:55:00,119739.91,119983.3,119582.21,119978.98,55.31185196
2025-07-16 21:00:00,119981.08,120134.8,119961.01,119975.1,107.64276881
2025-07-16 21:05:00,119970.0,120094.75,119866.89,120037.15,29.05385937
2025-07-16 21:10:00,120037.03,120073.86,119961.0,119962.21,20.24877272
2025-07-16 21:15:00,119953.26,120011.67,119754.76,119887.2,17.79832889
2025-07-16 21:20:00,119881.35,119935.58,119799.42,119922.27,19.6135155
2025-07-16 21:25:00,119922.25,120000.0,119872.66,119999.97,10.10140254
2025-07-16 21:30:00,119991.98,120000.0,119782.76,119802.41,19.32970535
2025-07-16 21:35:00,119805.91,119872.6,119512.34,119674.64,25.1031087
2025-07-16 21:40:00,119683.05,119702.09,119426.05,119445.02,24.75528636
2025-07-16 21:45:00,119449.82,119545.73,119449.82,119540.04,10.38111109
2025-07-16 21:50:00,119540.04,119596.85,119518.85,119578.4,9.41373891
2025-07-16 21:55:00,119578.4,119581.43,119268.0,119370.0,41.4586516
2025-07-16 22:00:00,119369.89,119526.74,119369.89,119389.22,41.81577522
2025-07-16 22:05:00,119389.22,119425.94,119274.62,119297.23,13.15563445
2025-07-16 22:10:00,119301.95,119447.44,119281.98,119399.0,13.56968783
2025-07-16 22:15:00,119398.99,119567.11,119318.22,119486.26,32.03480559
2025-07-16 22:20:00,119486.26,119573.43,119400.0,119425.9,19.27600053
2025-07-16 22:25:00,119420.21,119420.51,119243.89,119267.9,18.9811397
2025-07-16 22:30:00,119271.81,119327.89,119165.52,119182.1,24.68687896
2025-07-16 22:35:00,119171.54,119218.48,119029.74,119048.61,32.42135928
2025-07-16 22:40:00,119049.0,119090.47,118921.45,119056.56,54.29901783
2025-07-16 22:45:00,119056.56,119075.9,118668.28,118688.65,59.25083354
2025-07-16 22:50:00,118688.64,118793.53,118650.8,118744.08,39.56884747
2025-07-16 22:55:00,118744.09,118790.0,118685.31,118713.13,31.91325722
2025-07-16 23:00:00,118713.13,118733.18,118571.51,118578.93,19.96864977
2025-07-16 23:05:00,118578.95,118699.23,118570.01,118615.31,30.07809417
2025-07-16 23:10:00,118612.34,118650.0,118600.02,118640.0,12.89308787
2025-07-16 23:15:00,118640.0,118640.0,118425.65,118470.05,27.56530189
2025-07-16 23:20:00,118470.05,118729.96,118464.48,118672.6,32.95679012
2025-07-16 23:25:00,118670.56,118719.55,118644.57,118711.0,24.78140895
2025-07-16 23:30:00,118711.0,118738.5,118630.0,118680.22,36.26822583
2025-07-16 23:35:00,118680.22,118907.88,118676.03,118842.58,55.10053971
2025-07-16 23:40:00,118845.19,118894.96,118811.87,118882.51,55.21820426
2025-07-16 23:45:00,118882.5,118889.99,118822.22,118822.23,29.80122905
2025-07-16 23:50:00,118822.23,118822.23,118619.23,118700.0,59.34366427
2025-07-16 23:55:00,118700.0,118755.75,118681.67,118681.68,43.09928373
2025-07-17 00:00:00,118681.67,118723.86,118663.72,118717.25,38.28706611
2025-07-17 00:05:00,118715.76,118843.87,118662.75,118792.0,46.96397591
2025-07-17 00:10:00,118791.56,118895.0,118725.66,118824.91,23.60141431
2025-07-17 00:15:00,118824.91,118936.61,118824.91,118913.65,37.03049803
2025-07-17 00:20:00,118913.65,119011.0,118913.64,119010.42,37.52199844
2025-07-17 00:25:00,119010.43,119020.54,118888.27,118912.53,35.55206413
2025-07-17 00:30:00,118914.31,119034.32,118862.61,118999.67,11.33251005
2025-07-17 00:35:00,118999.61,119060.0,118949.41,119023.04,22.58966557
2025-07-17 00:40:00,119023.03,119206.44,119000.0,119183.8,9.81320067
2025-07-17 00:45:00,119183.8,119234.95,119109.72,119162.79,10.93270035
2025-07-17 00:50:00,119162.8,119173.19,119036.9,119123.4,29.70393054
2025-07-17 00:55:00,119123.37,119123.37,118946.14,118946.24,13.89109278
2025-07-17 01:00:00,118946.25,119095.58,118943.19,118950.83,7.71418161
2025-07-17 01:05:00,118950.84,119150.0,118943.19,119019.04,13.80369488
2025-07-17 01:10:00,119019.05,119134.2,119012.28,119134.2,10.24181836
2025-07-17 01:15:00,119134.19,119134.2,118900.0,118900.01,11.55543442
2025-07-17 01:20:00,118900.01,118915.64,118619.36,118701.29,10.8546462
2025-07-17 01:25:00,118701.29,118883.23,118661.2,118741.92,13.37839434
2025-07-17 01:30:00,118745.64,118794.54,118240.53,118316.73,31.93314525
2025-07-17 01:35:00,118316.73,118440.96,118082.43,118282.07,47.57631209
2025-07-17 01:40:00,118282.07,118340.68,118175.5,118325.8,20.39188287
2025-07-17 01:45:00,118330.76,118330.76,117733.14,117800.07,73.60765736
2025-07-17 01:50:00,117803.13,118042.78,117724.5,117977.05,42.10506689
2025-07-17 01:55:00,117978.64,118238.89,117943.82,118176.09,33.7498276
2025-07-17 02:00:00,118174.37,118200.0,118041.29,118158.41,19.99764794
2025-07-17 02:05:00,118158.41,118362.1,118158.4,118312.86,18.06582121
2025-07-17 02:10:00,118310.62,118487.32,118272.57,118415.56,21.25572426
2025-07-17 02:15:00,118419.08,118519.47,118356.8,118519.47,12.75917773
2025-07-17 02:20:00,118519.47,118571.48,118451.12,118458.13,13.63396257
2025-07-17 02:25:00,118457.38,118535.55,118418.22,118462.61,14.96639923
2025-07-17 02:30:00,118462.6,118525.61,118414.8,118455.61,12.81560907
2025-07-17 02:35:00,118455.6,118455.6,118290.49,118308.25,14.08210043
2025-07-17 02:40:00,118308.25,118405.92,118268.99,118382.3,9.05382516
2025-07-17 02:45:00,118379.32,118382.3,118086.09,118192.42,17.26168479
2025-07-17 02:50:00,118187.37,118341.45,118187.37,118341.44,8.52261257
2025-07-17 02:55:00,118341.44,118438.96,118314.78,118379.27,7.91251005
2025-07-17 03:00:00,118379.28,118409.8,118177.0,118281.12,11.16836785
2025-07-17 03:05:00,118281.12,118293.57,118121.52,118199.88,11.36636147
2025-07-17 03:10:00,118199.86,118221.84,118050.65,118053.65,18.73289502
2025-07-17 03:15:00,118051.81,118103.81,117911.09,117922.93,12.03918269
2025-07-17 03:20:00,117922.94,118111.59,117900.02,118056.22,20.93355457
2025-07-17 03:25:00,118057.91,118085.12,117905.38,117925.54,10.56086581
2025-07-17 03:30:00,117920.01,118074.47,117872.61,118074.47,15.9631786
2025-07-17 03:35:00,118070.39,118097.91,117797.88,117952.47,27.45569083
2025-07-17 03:40:00,117952.97,117965.99,117830.9,117961.71,11.98855815
2025-07-17 03:45:00,117961.7,118110.39,117952.11,118075.77,8.05974094
2025-07-17 03:50:00,118075.8,118119.43,118000.0,118119.41,8.03087583
2025-07-17 03:55:00,118119.4,118208.69,118114.3,118177.96,9.9644398
2025-07-17 04:00:00,118174.68,118174.68,118068.36,118074.26,4.35158526
2025-07-17 04:05:00,118070.27,118253.59,118010.23,118253.54,7.8623472
2025-07-17 04:10:00,118253.54,118358.75,118251.13,118317.13,6.9986403
2025-07-17 04:15:00,118317.12,118325.14,118250.96,118304.93,6.74534313
2025-07-17 04:20:00,118291.91,118379.28,118267.36,118325.99,5.97072568
2025-07-17 04:25:00,118325.99,118352.4,118235.18,118333.07,5.44649177
2025-07-17 04:30:00,118333.65,118514.65,118329.72,118422.92,10.73487325
2025-07-17 04:35:00,118422.91,118501.2,118403.78,118495.48,3.78551314
2025-07-17 04:40:00,118496.99,118502.95,118409.32,118409.32,4.88401826
2025-07-17 04:45:00,118408.5,118457.45,118369.6,118396.92,6.32648292
2025-07-17 04:50:00,118396.91,118492.11,118396.91,118492.11,4.20472985
2025-07-17 04:55:00,118492.1,118562.29,118492.1,118560.51,3.21861716
2025-07-17 05:00:00,118560.5,118560.51,118390.05,118390.05,9.62574867
2025-07-17 05:05:00,118390.06,118405.3,118305.47,118310.23,5.46378862
2025-07-17 05:10:00,118310.24,118432.56,118306.95,118346.41,3.56417541
2025-07-17 05:15:00,118346.4,118437.87,118336.85,118408.92,8.55589397
2025-07-17 05:20:00,118408.91,118462.57,118369.41,118450.56,4.37794671
2025-07-17 05:25:00,118450.55,118477.3,118427.14,118476.56,5.43587417
2025-07-17 05:30:00,118476.56,118485.98,118271.94,118328.45,12.24218247
2025-07-17 05:35:00,118328.44,118390.9,118301.27,118346.31,10.20605012
2025-07-17 05:40:00,118346.31,118625.07,118338.68,118613.85,16.24912591
2025-07-17 05:45:00,118617.72,118706.79,118550.41,118696.85,11.12776029
2025-07-17 05:50:00,118696.84,118696.85,118596.61,118596.8,8.35508051
